Time;"FaceDetection/FaceDetected"
13.7354;"[[[215, [125, 61], [169, 61], [125, 105], [169, 105], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [237, 106], [267, 102], [241, 136], [271, 132], 0, 0.683], [[[248, 118], 0.993], [[261, 116], 1], [[256, 133], 0.975], [[251, 118], 0.993], [[245, 119], 0.993], [[258, 117], 1], [[264, 115], 1], [[251, 134], 0.975], [[262, 132], 0.975], [[252, 127], 0.998], [[258, 126], 0.998], [[255, 130], 0.975]], [0.10472, -0.244346, -0.261799], [[26, 0.5], [1, 1]], [0.01, 0.006]]]"
13.9373;"[[[222, [237, 106], [269, 104], [239, 138], [271, 136], 0, 0.75], [[[245, 119], 0.902], [[258, 116], 1], [[254, 134], 1], [[248, 119], 0.902], [[242, 120], 0.902], [[255, 118], 1], [[261, 116], 1], [[249, 134], 1], [[260, 132], 1], [[250, 127], 1], [[256, 126], 1], [[253, 131], 1]], [0.122173, -0.174533, -0.174533], [[23, 0.666], [1, 1]], [0.03, 0.006]], [[215, [131, 83], [155, 83], [131, 107], [155, 107], 0, 0.525], [[[138, 89], 0.278], [[148, 90], 0.042], [[143, 103], 0.003], [[140, 90], 0.278], [[136, 89], 0.278], [[146, 90], 0.042], [[151, 90], 0.042], [[140, 101], 0.003], [[148, 102], 0.003], [[141, 98], 0.636], [[145, 98], 0.636], [[143, 101], 0.003]], [-0.401426, -0.244346, -0.0523599], [[26, 0.4], [1, 0.404]], [0.29, 0.001]]]"
13.9851;"[[[215, [126, 62], [168, 62], [126, 104], [168, 104], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [236, 106], [268, 104], [238, 138], [270, 136], 0, 0.635], [[[243, 119], 0.819], [[257, 116], 1], [[252, 134], 0.997], [[246, 119], 0.819], [[241, 120], 0.819], [[254, 118], 1], [[260, 116], 1], [[248, 134], 0.997], [[259, 132], 0.997], [[248, 127], 0.999], [[254, 126], 0.999], [[252, 131], 0.997]], [0.0872665, -0.314159, -0.191986], [[19, 0.666], [1, 0.666]], [0.03, 0.005]]]"
14.0935;"[[[215, [126, 62], [168, 62], [126, 104], [168, 104], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [232, 103], [266, 103], [232, 137], [266, 137], 0, 0.727], [[[241, 119], 0.325], [[254, 116], 0.921], [[249, 133], 0.819], [[244, 119], 0.325], [[238, 119], 0.325], [[251, 117], 0.921], [[257, 116], 0.921], [[246, 133], 0.819], [[255, 132], 0.819], [[246, 127], 0.999], [[251, 126], 0.999], [[249, 130], 0.819]], [0.0872665, -0.279253, -0.20944], [[20, 0.5], [1, 1]], [0.01, 0.004]]]"
14.2056;"[[[215, [126, 62], [168, 62], [126, 104], [168, 104], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [231, 103], [265, 103], [231, 137], [265, 137], 0, 0.657], [[[239, 118], 0.757], [[252, 115], 0.994], [[248, 132], 0.997], [[242, 118], 0.757], [[237, 119], 0.757], [[250, 117], 0.994], [[255, 115], 0.994], [[244, 133], 0.997], [[254, 131], 0.997], [[244, 126], 1], [[250, 125], 1], [[248, 129], 0.997]], [0.139626, -0.296706, -0.244346], [[17, 0.5], [1, 1]], [0.02, 0.005]]]"
14.3071;"[[[215, [126, 62], [168, 62], [126, 104], [168, 104], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [228, 103], [262, 103], [228, 137], [262, 137], 0, 0.649], [[[237, 117], 0.544], [[250, 114], 0.918], [[246, 130], 0.822], [[240, 117], 0.544], [[235, 118], 0.544], [[248, 115], 0.918], [[253, 114], 0.918], [[242, 131], 0.822], [[251, 130], 0.822], [[242, 125], 0.991], [[247, 124], 0.991], [[245, 128], 0.822]], [0.139626, -0.279253, -0.226893], [[16, 0.5], [1, 1]], [0.01, 0.004]]]"
14.4558;"[[[215, [126, 62], [168, 62], [126, 104], [168, 104], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [228, 102], [262, 102], [228, 136], [262, 136], 0, 0.715], [[[236, 116], 0.826], [[249, 113], 0.73], [[245, 129], 0.918], [[239, 116], 0.826], [[234, 116], 0.826], [[246, 114], 0.73], [[252, 112], 0.73], [[241, 130], 0.918], [[251, 128], 0.918], [[241, 123], 0.929], [[246, 122], 0.929], [[244, 126], 0.918]], [0.122173, -0.279253, -0.226893], [[20, 0.5], [1, 1]], [0.01, 0.004]]]"
14.5778;"[[[215, [126, 62], [168, 62], [126, 104], [168, 104], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [229, 100], [261, 100], [229, 132], [261, 132], 0, 0.622], [[[239, 113], 0.889], [[251, 110], 0.976], [[247, 126], 0.994], [[241, 113], 0.889], [[236, 114], 0.889], [[249, 111], 0.976], [[254, 110], 0.976], [[243, 127], 0.994], [[253, 125], 0.994], [[243, 121], 1], [[249, 120], 1], [[247, 124], 0.994]], [0.0698132, -0.314159, -0.226893], [[18, 0.4], [1, 0.736]], [0.02, 0.005]]]"
14.6386;"[[[215, [126, 62], [168, 62], [126, 104], [168, 104], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [229, 100], [261, 100], [229, 132], [261, 132], 0, 0.63], [[[239, 113], 0.889], [[251, 110], 0.976], [[247, 126], 0.994], [[241, 113], 0.889], [[236, 114], 0.889], [[249, 111], 0.976], [[254, 110], 0.976], [[243, 127], 0.994], [[253, 125], 0.994], [[243, 121], 1], [[249, 120], 1], [[247, 124], 0.994]], [0.0698132, -0.314159, -0.226893], [[18, 0.4], [1, 0.736]], [0.02, 0.005]]]"
14.7479;"[[[215, [126, 62], [168, 62], [126, 104], [168, 104], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [233, 98], [265, 98], [233, 130], [265, 130], 0, 0.685], [[[243, 111], 0.105], [[255, 108], 1], [[251, 124], 1], [[245, 111], 0.105], [[240, 111], 0.105], [[253, 110], 1], [[258, 108], 1], [[247, 124], 1], [[256, 123], 1], [[247, 118], 0.963], [[252, 117], 0.963], [[251, 122], 1]], [0.0872665, -0.174533, -0.191986], [[21, 0.285], [1, 0.988]], [0.02, 0.004]]]"
14.8823;"[[[215, [126, 62], [168, 62], [126, 104], [168, 104], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [240, 96], [272, 96], [240, 128], [272, 128], 0, 0.675], [[[250, 108], 0.267], [[262, 106], 0.983], [[258, 121], 1], [[253, 108], 0.267], [[248, 109], 0.267], [[260, 107], 0.983], [[265, 106], 0.983], [[254, 122], 1], [[263, 120], 1], [[254, 115], 0.999], [[259, 115], 0.999], [[257, 119], 1]], [0.15708, -0.174533, -0.15708], [[15, 0.333], [1, 0.504]], [0.19, 0.004]]]"
14.9588;"[[[215, [126, 62], [168, 62], [126, 104], [168, 104], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [240, 95], [272, 95], [240, 127], [272, 127], 0, 0.703], [[[250, 108], 0.077], [[262, 106], 0.985], [[258, 121], 1], [[252, 108], 0.077], [[248, 109], 0.077], [[260, 107], 0.985], [[265, 106], 0.985], [[253, 122], 1], [[263, 120], 1], [[254, 116], 0.997], [[259, 115], 0.997], [[257, 119], 1]], [0.122173, -0.174533, -0.15708], [[12, 0.4], [1, 0.643]], [0.04, 0.004]]]"
15.1187;"[[[215, [126, 62], [168, 62], [126, 104], [168, 104], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [254, 92], [286, 92], [254, 124], [286, 124], 0, 0.668], [[[264, 106], 0.022], [[276, 104], 0.978], [[271, 118], 1], [[266, 106], 0.022], [[261, 106], 0.022], [[273, 105], 0.978], [[278, 104], 0.978], [[267, 119], 1], [[276, 117], 1], [[268, 113], 0.808], [[273, 112], 0.808], [[271, 116], 1]], [0.139626, -0.10472, -0.139626], [[20, 0.285], [0, 0.011]], [0.16, 0.004]]]"
15.1899;"[[[215, [126, 62], [168, 62], [126, 104], [168, 104], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [254, 92], [286, 92], [254, 124], [286, 124], 0, 0.617], [[[264, 106], 0.022], [[276, 104], 0.978], [[271, 118], 1], [[266, 106], 0.022], [[261, 106], 0.022], [[273, 105], 0.978], [[278, 104], 0.978], [[267, 119], 1], [[276, 117], 1], [[268, 113], 0.808], [[273, 112], 0.808], [[271, 116], 1]], [0.139626, -0.10472, -0.139626], [[20, 0.285], [0, 0.011]], [0.16, 0.004]]]"
15.31;"[[[215, [126, 62], [168, 62], [126, 104], [168, 104], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [266, 92], [298, 92], [266, 124], [298, 124], 0, 0.672], [[[274, 106], 0.026], [[286, 105], 1], [[281, 119], 1], [[277, 106], 0.026], [[272, 107], 0.026], [[284, 106], 1], [[289, 105], 1], [[277, 119], 1], [[287, 118], 1], [[278, 113], 0.988], [[283, 113], 0.988], [[281, 116], 1]], [0.20944, -0.174533, -0.122173], [[29, 0.25], [0, 0.056]], [0.11, 0.004]]]"
15.4217;"[[[215, [126, 62], [168, 62], [126, 104], [168, 104], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [266, 92], [298, 92], [266, 124], [298, 124], -0.785398, 0.657], [[[275, 106], 0.051], [[287, 104], 1], [[280, 119], 1], [[277, 106], 0.051], [[273, 106], 0.051], [[284, 105], 1], [[289, 104], 1], [[276, 119], 1], [[286, 118], 1], [[277, 113], 1], [[283, 113], 1], [[280, 116], 1]], [0.174533, -0.314159, -0.0523599], [[25, 0.166], [1, 0.495]], [0.04, 0.004]]]"
15.5574;"[[[215, [126, 62], [168, 62], [126, 104], [168, 104], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [276, 92], [307, 95], [273, 123], [304, 126], -0.785398, 0.746], [[[285, 104], 0.102], [[296, 107], 0.946], [[287, 120], 0.983], [[287, 105], 0.102], [[284, 104], 0.102], [[293, 107], 0.946], [[298, 107], 0.946], [[285, 118], 0.983], [[294, 120], 0.983], [[286, 113], 0.206], [[290, 114], 0.206], [[287, 117], 0.983]], [-0.0523599, -0.523599, 0.0523599], [[28, 0.333], [1, 0.49]], [0.22, 0.003]]]"
15.612;"[[[215, [126, 62], [168, 62], [126, 104], [168, 104], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [282, 93], [313, 96], [279, 124], [310, 127], -0.785398, 0.554], [[[290, 106], 0.134], [[300, 108], 0.956], [[291, 121], 0.997], [[292, 107], 0.134], [[288, 106], 0.134], [[298, 108], 0.956], [[303, 109], 0.956], [[289, 120], 0.997], [[298, 122], 0.997], [[290, 115], 0.458], [[295, 116], 0.458], [[292, 119], 0.997]], [0, -0.436332, 0.10472], [[27, 0.5], [1, 0.402]], [0.11, 0.003]]]"
15.7098;"[[[215, [126, 62], [168, 62], [126, 104], [168, 104], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [282, 97], [310, 97], [282, 125], [310, 125], -0.785398, 0.664], [[[292, 107], 0.008], [[302, 109], 0.81], [[293, 121], 0.999], [[294, 108], 0.008], [[290, 106], 0.008], [[300, 109], 0.81], [[304, 110], 0.81], [[290, 120], 0.999], [[300, 122], 0.999], [[292, 115], 0.052], [[296, 116], 0.052], [[293, 119], 0.999]], [0.0349066, -0.523599, 0.0698132], [[38, 0.2], [1, 0.556]], [0.22, 0.003]]]"
15.8306;"[[[215, [126, 62], [168, 62], [126, 104], [168, 104], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [282, 98], [309, 99], [281, 125], [308, 126], -0.785398, 0.738], [[[290, 106], 0.093], [[300, 108], 0.994], [[291, 120], 1], [[292, 107], 0.093], [[288, 105], 0.093], [[297, 108], 0.994], [[302, 109], 0.994], [[289, 119], 1], [[297, 121], 1], [[289, 114], 0.006], [[294, 115], 0.006], [[291, 118], 1]], [-0.0349066, -0.628319, 0.10472], [[0, 0], [0, 0]], [0.19, 0.003]]]"
15.9382;"[[[215, [127, 62], [169, 62], [127, 104], [169, 104], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [279, 98], [302, 101], [276, 121], [299, 124], -0.785398, 0.832], [[[284, 104], 0.336], [[294, 106], 1], [[285, 119], 0.999], [[286, 105], 0.336], [[282, 104], 0.336], [[291, 106], 1], [[296, 107], 1], [[283, 117], 0.999], [[292, 119], 0.999], [[284, 112], 0.339], [[288, 114], 0.339], [[285, 116], 0.999]], [0, -0.558505, 0.0523599], [[0, 0], [0, 0]], [0.14, 0.004]]]"
16.0641;"[[[215, [127, 61], [171, 61], [127, 105], [171, 105], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [279, 98], [302, 101], [276, 121], [299, 124], -0.785398, 0.718], [[[284, 104], 0.336], [[294, 106], 1], [[285, 119], 0.999], [[286, 105], 0.336], [[282, 104], 0.336], [[291, 106], 1], [[296, 107], 1], [[283, 117], 0.999], [[292, 119], 0.999], [[284, 112], 0.339], [[288, 114], 0.339], [[285, 116], 0.999]], [0, -0.558505, 0.0523599], [[0, 0], [0, 0]], [0.14, 0.004]]]"
16.1685;"[[[215, [127, 61], [171, 61], [127, 105], [171, 105], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [260, 92], [284, 92], [260, 116], [284, 116], -0.785398, 0.654], [[[265, 99], 0.632], [[276, 100], 1], [[268, 113], 0.997], [[267, 100], 0.632], [[264, 99], 0.632], [[273, 101], 1], [[278, 101], 1], [[265, 112], 0.997], [[275, 113], 0.997], [[266, 107], 0.049], [[271, 108], 0.049], [[268, 111], 0.997]], [-0.0174533, -0.401426, -0.0174533], [[23, 0.4], [1, 0.496]], [0.19, 0.004]]]"
16.2791;"[[[215, [127, 61], [171, 61], [127, 105], [171, 105], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [260, 92], [284, 92], [260, 116], [284, 116], 0, 0.627], [[[264, 102], 0.12], [[275, 101], 0.974], [[270, 114], 0.997], [[266, 103], 0.12], [[261, 103], 0.12], [[273, 102], 0.974], [[278, 101], 0.974], [[266, 115], 0.997], [[275, 114], 0.997], [[267, 109], 1], [[272, 108], 1], [[270, 112], 0.997]], [0.279253, -0.0698132, -0.10472], [[15, 0.5], [1, 0.226]], [0.03, 0.005]]]"
16.3416;"[[[215, [127, 61], [171, 61], [127, 105], [171, 105], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [244, 90], [270, 90], [244, 114], [270, 114], 0, 0.66], [[[249, 100], 0.239], [[260, 97], 0.972], [[256, 111], 1], [[251, 100], 0.239], [[246, 100], 0.239], [[258, 98], 0.972], [[263, 97], 0.972], [[251, 112], 1], [[261, 110], 1], [[253, 106], 0.993], [[258, 105], 0.993], [[255, 108], 1]], [0.279253, -0.0872665, -0.139626], [[19, 0.333], [1, 0.128]], [0.04, 0.005]]]"
16.4696;"[[[215, [127, 61], [171, 61], [127, 105], [171, 105], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [237, 87], [263, 87], [237, 113], [263, 113], 0, 0.771], [[[241, 99], 0.036], [[253, 95], 1], [[249, 110], 1], [[244, 98], 0.036], [[239, 99], 0.036], [[251, 97], 1], [[256, 95], 1], [[245, 111], 1], [[255, 109], 1], [[246, 105], 0.996], [[251, 103], 0.996], [[249, 107], 1]], [0.244346, -0.139626, -0.20944], [[26, 0.285], [1, 0.309]], [0.01, 0.004]]]"
16.5982;"[[[215, [127, 61], [171, 61], [127, 105], [171, 105], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [237, 86], [263, 86], [237, 112], [263, 112], -0.785398, 0.784], [[[241, 97], 0.052], [[252, 94], 1], [[247, 108], 0.997], [[243, 97], 0.052], [[239, 98], 0.052], [[250, 95], 1], [[255, 94], 1], [[244, 109], 0.997], [[253, 107], 0.997], [[244, 103], 1], [[249, 102], 1], [[247, 106], 0.997]], [0.20944, -0.296706, -0.191986], [[27, 0.2], [0, 0.045]], [0.07, 0.004]]]"
16.68;"[[[215, [127, 61], [171, 61], [127, 105], [171, 105], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [237, 86], [263, 86], [237, 112], [263, 112], -0.785398, 0.784], [[[241, 97], 0.052], [[252, 94], 1], [[247, 108], 0.997], [[243, 97], 0.052], [[239, 98], 0.052], [[250, 95], 1], [[255, 94], 1], [[244, 109], 0.997], [[253, 107], 0.997], [[244, 103], 1], [[249, 102], 1], [[247, 106], 0.997]], [0.20944, -0.296706, -0.191986], [[27, 0.2], [0, 0.045]], [0.07, 0.004]]]"
16.783;"[[[215, [127, 61], [171, 61], [127, 105], [171, 105], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [243, 83], [271, 83], [243, 111], [271, 111], 0, 0.741], [[[246, 95], 0.834], [[259, 92], 0.999], [[254, 107], 1], [[249, 95], 0.834], [[244, 96], 0.834], [[256, 93], 0.999], [[262, 92], 0.999], [[249, 108], 1], [[260, 106], 1], [[250, 101], 0.998], [[256, 100], 0.998], [[254, 104], 1]], [0.349066, -0.174533, -0.174533], [[25, 0.166], [1, 0.102]], [0.22, 0.006]]]"
16.8819;"[[[215, [127, 61], [171, 61], [127, 105], [171, 105], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [242, 83], [270, 83], [242, 111], [270, 111], 0, 0.741], [[[246, 95], 0.721], [[259, 92], 1], [[254, 107], 1], [[249, 95], 0.721], [[244, 96], 0.721], [[256, 93], 1], [[262, 92], 1], [[250, 108], 1], [[260, 106], 1], [[250, 101], 0.997], [[256, 100], 0.997], [[254, 104], 1]], [0.349066, -0.174533, -0.174533], [[25, 0.142], [1, 0.127]], [0.22, 0.006]]]"
17.0403;"[[[215, [127, 61], [171, 61], [127, 105], [171, 105], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [242, 83], [270, 83], [242, 111], [270, 111], 0, 0.736], [[[246, 95], 0.888], [[260, 92], 0.994], [[255, 108], 1], [[249, 95], 0.888], [[244, 96], 0.888], [[257, 93], 0.994], [[263, 92], 0.994], [[250, 110], 1], [[261, 108], 1], [[251, 102], 0.992], [[257, 101], 0.992], [[254, 105], 1]], [0.296706, -0.10472, -0.15708], [[25, 0.333], [1, 0.501]], [0.29, 0.006]]]"
17.1356;"[[[215, [127, 61], [171, 61], [127, 105], [171, 105], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [242, 83], [270, 83], [242, 111], [270, 111], -0.785398, 0.775], [[[247, 95], 0.575], [[260, 92], 1], [[253, 108], 1], [[249, 95], 0.575], [[245, 95], 0.575], [[257, 93], 1], [[263, 92], 1], [[250, 109], 1], [[260, 108], 1], [[250, 102], 0.89], [[256, 101], 0.89], [[253, 105], 1]], [0.244346, -0.366519, -0.10472], [[24, 0.4], [1, 0.511]], [0.19, 0.005]]]"
17.1931;"[[[215, [127, 61], [171, 61], [127, 105], [171, 105], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [236, 85], [264, 85], [236, 113], [264, 113], -0.785398, 0.658], [[[240, 98], 0.563], [[254, 95], 1], [[247, 113], 0.991], [[243, 98], 0.563], [[238, 99], 0.563], [[251, 97], 1], [[257, 95], 1], [[244, 114], 0.991], [[254, 112], 0.991], [[244, 106], 0.945], [[249, 105], 0.945], [[246, 110], 0.991]], [0.226893, -0.366519, -0.122173], [[19, 0.4], [1, 0.609]], [0.09, 0.004]]]"
